inputs,prediction,expected_output,score,cost
"Passage: After Mwai Kibaki took over as president in 2003,the GDP growth quickly picked up to 2.3% in 2004 reaching an all time high of 7% in 2007.GDP growth slumped to 1% in 2008 due to post election violence,then picked up to 2.9% in 2009 before averaging 5% between 2009 to 2013 when the Grand Coalition government came to an end.In the last year of Kibaki and the grand coalition government in 2013,Kenyas total GDP was US$55.1 Billion with a population of 44.83 Million and a per capita of US$1,229.
Question: Which year had the highest GDP growth, 2008 or 2009?
Answer:",2009,  2009|2009,1.0,0.2100901500000001
"Passage: On 31 December 1543, Henry and Charles had signed a treaty pledging to invade France in person by 20 June 1544; each was to provide an army of no less than 35,000 infantry and 7,000 cavalry for the venture. Against this Francis could muster about 70,000 men in his various armies. The campaign could not begin, however, until Henry and Charles had resolved their personal conflicts with Scotland and the German princes, respectively. On 15 May, Henry was informed by Edward Seymour, Earl of Hertford, that, after his raids, Scotland was no longer in a position to threaten him; he then began to make preparations for a personal campaign in France—against the advice of his council and the Emperor, who believed that his presence would be a hindrance. Charles had meanwhile reached an understanding with the princes at the Diet of Speyer, and the Electors of Saxony and Brandenburg had agreed to join his invasion of France. By May 1544, two Imperial armies were poised to invade France: one, under Ferrante Gonzaga, Viceroy of Sicily, north of Luxemburg; the other, under Charles himself, in the Palatinate. Charles had gathered a combined force of more than 42,000 for the invasion, and had arranged for another 4,000 men to join the English army. On 25 May, Gonzaga captured Luxembourg and moved towards Commercy and Ligny, issuing a proclamation that the Emperor had come to overthrow ""a tyrant allied to the Turks"". On 8 July, Gonzaga besieged Saint-Dizier; Charles and the second Imperial army soon joined him.
Question: How many days after Henry and Charles agreed to sign a treaty to invade France was the invasion of France to happen?
Answer:",171,171|200,1.0,0.16798604999999997
"Passage: Like most other European countries, Hungary is experiencing sub-replacement fertility; its estimated total fertility rate of 1.43 is well below the replacement rate of 2.1, albeit higher than its nadir of 1.28 in 1999. As a result, its population has gradually declining and rapidly aging. In 2011, the conservative government began a program to increase the birth rate with a focus on ethnic Magyars by reinstating 3 year maternity leave as well as boosting part-time jobs. The birth rate has gradually increased from 1.27 children born/woman in 2011. The natural decrease in the first 10 months of 2016 was only 25,828 which was 8,162 less than the corresponding period in 2015. In 2015, 47.9% of births were to unmarried women. Life expectancy was 71.96 years for men and 79.62 years for women in 2015, growing continuously since the End of Communism in Hungary (1989).
Question: Which had a lower life expectancy as of 2015, men or women?
Answer:",Men,men,1.0,0.19145924999999997
"Passage: Still trying to get their first win of the year, the Dolphins went home for a Week 13 AFC East rematch with the throwback-clad New York Jets.  In the first quarter, Miami trailed early as Jets RB Leon Washington got an 18-yard TD run.  The Dolphins ended the period with kicker Jay Feely getting a 53-yard field goal.  In the second quarter, Miami drew closer as Feely kicked a 44-yard field goal, yet New York replied with kicker Mike Nugent getting a 29-yard field goal.  Afterwards, the Dolphins took the lead as CB Michael Lehan returned a fumble 43 yards for a touchdown.  However, the Jets regained the lead with QB Kellen Clemens completing a 19-yard TD pass to WR Brad Smith, along with Nugent kicking a 40-yarder and a 35-yard field goal. In the third quarter, New York increased their lead with Nugent kicking a 35-yard field goal for the only score of the period.  In the fourth quarter, the Jets sealed the win with RB Thomas Jones getting a 1-yard TD run, Nugent nailing a 26-yard field goal, and Washington getting a 12-yard TD run. With the loss, Miami fell to 0-12, and have lost 15 straight games dating back to game 14 of last season. This also marked the first time since the 2001 Detroit Lions that a team began a season 0-12.
Question: Who threw the longest touchdown pass of the game?
Answer:",Kellen Clemens,Kellen Clemens,1.0,0.21645465000000016
"Passage: With Spain's transition to democracy following Franco's death, celebration of the comuneros started to become permissible again.  On April 23, 1976, a small ceremony was held clandestinely in Villalar; only two years later, in 1978, the event had become a huge demonstration of 200,000 in support of Castilian autonomy.  The autonomous community of Castile and León was created in response to public demand in 1983, and it recognized April 23 as an official holiday in 1986.  Similarly, each February 3 since 1988 has been celebrated by the Castilian nationalist party Tierra Comunera in Toledo.  The celebration highlights the roles of Juan de Padilla and María Pacheco, and is done in memory of the rebellion in 1522, the last event of the war.
Question: How many years after a small ceremony was held clandestinely was it recognized as an official holiday?
Answer:",10,10|2,1.0,0.18144134999999992
"Passage: Other instances of napalms use include by France during the First Indochina War (1946-1954), the Algerian War of Independence (1954-1962), the Portuguese Colonial War (1961-1974), the Six-Day War by Israel (1967), in Nigeria (1969), India and Pakistan (1965 and 1971), Egypt (1973), by Morocco during the Western Sahara War (1975-1991), by Argentina (1982), by Iran (1980-88), by Iraq (1980-88, 1991), by Angola during the Angolan Civil War, and Yugoslav Wars (1991-1996).
Question: How many years did Morocco use napalm between 1975-1991?
Answer:",17,16,0.0,0.20934840000000005
"Passage: The poll tax was resurrected during the 17th century, usually related to a military emergency. It was imposed by Charles I of England in 1641 to finance the raising of the army against the Scottish and Irish uprisings. With the Restoration (England) of Charles II of England in 1660, the Convention Parliament (1660) instituted a poll tax to finance the disbanding of the New Model Army (pay arrears, etc.) (12 Charles II c.9). The poll tax was assessed according to ""rank"", e.g. dukes paid £100, earls £60, knights £20, esquires £10. Eldest sons paid 2/3rds of their fathers rank, widows paid a third of their late husbands rank. The members of the livery companies paid according to companys rank (e.g. masters of first-tier guilds like the Mercers paid £10, whereas masters of fifth-tier guilds, like the Clerks, paid 5 shillings). Professionals also paid differing rates, e.g. physicians (£10), judges (£20), advocates (£5), attorneys (£3), and so on. Anyone with property (land, etc.) paid 40 shillings per £100 earned, anyone over the age of 16 and unmarried paid 12-pence and everyone else over 16 paid 6-pence.
Question: What professionals paid higher rates than the advocates?
Answer:",Physicians | Judges,physicians and judges,0.5,0.19167974999999998
"Passage: There were 88,296 households out of which 29.5% had children under the age of 18 living with them, 53.3% were Marriage living together, 9.1% had a female householder with no husband present, and 33.4% were non-families. 26.1% of all households were made up of individuals, 31.5% of households had individuals under 18 years, and 9.5% had someone living alone who was 65 years of age or older.  The average household size was 2.44 and the average family size was 2.96.
Question: which household was third most common?
Answer:",Households with children under 18,individuals under 18 years,0.4444444444444445,0.17984549999999994
"Passage: According to the 2016 American Community Survey, 78.1% of working Nashville residents commuted by driving alone, 9.8% carpooled, 2% used public transportation, and 2.2% walked. About 1.1% used all other forms of transportation, including taxicab, motorcycle, and bicycle. About 6.7% of working Nashville residents worked at home. In 2015, 7.9% of city of Nashville households were without a car; this figure decreased to 5.9% in 2016. The national average was 8.7 percent in 2016. Nashville averaged 1.72 cars per household in 2016, compared to a national average of 1.8 per household.
Question: How many more Nashville residents, in terms of percentage, had a car in 2016 copmared to 2015?
Answer:",2,2|94.1,1.0,0.21619665000000016
"Passage: According to the 2014 census, 1,144,428 residents or 38,2% live in cities while 1,853,807 are rural residents. The largest cities under the control of the constitutional authorities are Chişinău with 644,204 (with 590,631 actual urban dwellers) and Bălţi with 102,457 (97,930 urban dwellers). The autonomous territorial unit of Gagauzia has 134,535, out of which 48,666 or 36,2% are urban dwellers. Ungheni is the third largest city with 32,828, followed by Cahul with 28,763, Soroca with 22,196 and Orhei with 21,065.
Question: How many from the census were in Cahul and Orhei?
Answer:","49,828",49828,1.0,0.18869999999999992
"Passage: The Long Turkish War or Thirteen Years' War was an indecisive land war between the Habsburg Monarchy and the Ottoman Empire, primarily over the Principalities of Wallachia, Transylvania and Moldavia. It was waged from 1593 to 1606 but in Europe it is sometimes called the Fifteen Years War, reckoning from the 1591-92 Turkish campaign that captured Bihać. In the series of Ottoman wars in Europe it was the major test of force between the Ottoman-Venetian War  and the Cretan War . The next of the major Ottoman-Habsburg wars was the Great Turkish War of 1683-99. Overall, the conflict consisted in a great number of costly battles and sieges, but with very little result for either side.
Question: What year did the Thirteen Years' War begin?
Answer:",1593,  1593|1593,1.0,0.10839194999999992
"Passage: Consequences of obesity  Obesity causes several chronic diseases including heart disease and diabetes. The three leading causes of death in Texas - heart disease, stroke, and cancer - are all linked to obesity. Additionally, obesity can cause type 2 diabetes, arteriosclerosis, and hypertension. In 2010, Texas saw 1,261,654 cases of heart disease and is predicted to see 5,688,482 cases in 2030. In 2010, Texas saw 1,962,059 cases of diabetes and is predicted to see 2,851,697 cases in 2030. In 2010, Texas saw 4,300,252 cases of hypertension and is predicted to see 5,689,509 cases in 2030. In 2010, Texas saw 328,379 cases of obesity-related cancer and is predicted to see 810,806 cases in 2030.
Question: Which diseases does TX expect to top 5 million by in 2030?
Answer:",Heart disease | Hypertension,"heart disease and hypertension|heart disease, hypertension",0.8,0.08125829999999995
"Passage: Armenia gave way to communist power in late 1920. The Soviet 11th Red Army's invasion of the First Republic of Armenia started on the 29th of November 1920. The actual transfer of power took place on December 2 in Yerevan, when the Armenian leadership approved an ultimatum presented to it by the Soviet plenipotentiary Boris Legran. Armenia agreed to join the Soviet sphere, while Soviet Russia agreed to protect its remaining territory from the advancing Turkish army. The Soviets also pledged to take steps to rebuild the army, to protect the Armenians and not to persecute non-communists, although the final condition of this pledge was reneged when the Dashnaks were forced out of the country. The Soviet Government proposed the annexation of the Nagorno-Karabagh and Syunik regions of Armenia to Soviet Azerbaijan. This step was strongly rejected by Garegin Nzhdeh, who declared Syunik as a self-governing region on December 25, 1920. In January 1921 Drastamat Kanayan sent a telegram to Njdeh, suggesting allowing the sovietisation of Syunik, through which they could gain the support of the Bolshevik government in solving the problems of the Armenian lands. Njdeh again proved himself as a long-sighted politician, he did not depart from Syunik and continued his struggle against the Red Army and Soviet Azerbaijan.
Question: How many days after the Soviet 11th Red Army's invasion of the First Republic of Armenia did  actual transfer of power take place?
Answer:",3,3,1.0,0.08035259999999995
"Passage: In the census of 2010, there were 66,135 people, 26,265 (2000 data) households, and 14,051 (2000 data) families residing in the city. The population density was 6,096.7 people per square mile (2,199.9/km²). There were 30,272 (2000 data) housing units at an average density of 2,790.6 per square mile (1,077.2/km²). The racial makeup of the city was 59.38% (52.31% Non-Hispanic) (7.07 White-Hispanic) White (U.S. Census), 24.19% African American (U.S. Census), 14.47% Hispanic (U.S. Census) or Latin (U.S. Census)) of any race, 8.24% from Race (United States Census), 5.74% from two or more races, 2.62% Asian (U.S. Census), 0.69%  Native American (U.S.Census), and 0.14% Pacific Islander (U.S. Census). There is a growing Guyana population in the area. The top ancestries self-identified by people on the census are Italian (13.6%), Guyanese (12.3%), Irish (12.1%), Puerto Rican (10.1%), German (8.7%), English (6.0%), Polish (5.4%), French (4.4%). These reflect historic and early 20th-century immigration, as well as that since the late 20th century.
Question: How many percent were not Polish?
Answer:",94.6%,94.6,1.0,0.12378464999999993
"Passage: German has 13,444 speakers representing about 0.4% of the states population, and Vietnamese is spoken by 11,330 people, or about 0.4% of the population, many of whom live in the Asia District, Oklahoma City of Oklahoma City. Other languages include French with 8,258 speakers (0.3%), Chinese Americans with 6,413 (0.2%), Korean with 3,948 (0.1%), Arabic with 3,265 (0.1%), other Asian languages with 3,134 (0.1%), Tagalog language with 2,888 (0.1%), Japanese with 2,546 (0.1%), and African languages with 2,546 (0.1%). In addition to Cherokee, more than 25 Indigenous languages of the Americas are spoken in Oklahoma, second only to California (though, it should be noted only Cherokee exhibits language vitality at present).
Question: Of the languages listed, which are spoken by fewer than 3,000 people?
Answer:",Tagalog | Japanese | African languages,Tagalog and Japanese and African languages,0.5,0.06068040000000001
"Passage: In 1984, the 49ers had one of the greatest seasons in team history by finishing the regular season 15-1-0, setting the record for most regular season wins that was later equaled by the 1985 Chicago Bears, the 1998 Minnesota Vikings, the 2004 Pittsburgh Steelers, the 2011 Green Bay Packers and finally broken by the 2007 New England Patriots (with 16 regular season victories). Their 18 wins overall is also still a record, tied by the 1985 Bears and the 2007 New England Patriots (they won 18 straight, but lost Super Bowl XLII to the New York Giants). The 49ers only defeat in the 1984 season was a 20-17 loss to the Steelers; a late field goal attempt in that game by San Francisco kicker Ray Wersching went off the uprights and was no good. In the playoffs, they beat the New York Giants 21-10, shut out the Chicago Bears 23-0 in the NFC championship, and in Super Bowl XIX the 49ers shut down a record-setting year by NFL MVP Dan Marino (and his speedy receivers Mark Clayton and Mark Duper), beating the Miami Dolphins 38-16. Their entire defensive backfield (Ronnie Lott, Eric Wright, Dwight Hicks, and Carlton Williamson) was elected to the Pro Bowl—an NFL first.
Question: Which game had a higher combined score from both teams, 49ers vs Steelers or 49ers vs Dolphins?
Answer:",49ers vs Dolphins,49ers vs Dolphins|the Miami Dolphins|Dolphins,1.0,0.09530354999999995
"Passage: The 2010 United States Census reported that Lassen County had a population of 34,895. The racial makeup of Lassen County was 25,532 (73.2%) White (U.S. Census), 2,834 (8.1%) African American (U.S. Census), 1,234 (3.5%) Native American (U.S. Census), 356 (1.0%) Asian (U.S. Census), 165 (0.5%) Pacific Islander (U.S. Census), 3,562 (10.2%) from Race (United States Census), and 1,212 (3.5%) from two or more races.  Hispanic (U.S. Census) or Latino (U.S. Census) of any race were 6,117 persons (17.5%).
Question: Were there more Native Americans or Asians living in Lassen County in 2010?
Answer:",Native Americans,Native American|Asian,0.5,0.10928099999999992
"Passage: In early 1765, a 20,000-strong Burmese army stationed at Kengtung, led by Gen. Ne Myo Thihapate, left Kengtung for yet another Burmese invasion of Siam. With the main Burmese army gone, Liu used a few minor trade disputes between local Chinese and Burmese merchants as the excuse to order an invasion of Kengtung in December 1765. The invasion force, which consisted of 3,500 Green Standard troops along with Tai-Shan militias, laid siege to Kengtung but could not match battle-hardened Burmese troops at the Kengtung garrison, led by Gen. Ne Myo Sithu. The Burmese lifted the siege and pursued the invaders into Pu'er Prefecture, and defeated them there. Ne Myo Sithu left a reinforced garrison, and returned to Ava in April 1766. Governor Liu, in his embarrassment, first tried to conceal what had happened. When the emperor became suspicious, he ordered Liu's immediate recall and demotion. Instead of complying, Liu committed suicide by slicing his throat with a stationery knife, writing as blood was pouring from his neck: ""There is no way to pay back the emperor's favor. I deserve death with my crime"". While this kind of suicide in the face of bureaucratic failure apparently was not unusual in Qing China, it reportedly enraged the Emperor nonetheless. Sorting out the Mien  was now a matter of imperial prestige. The Emperor now appointed Yang Yingju, an experienced frontier officer with long service in Xinjiang and Guangzhou.
Question: Which event happened first, the invasion of Kengtung, or the Burmese invasion of Siam?
Answer:",The Burmese invasion of Siam happened first.,Burmese invasion of Siam|the Burmese invasion of Siam,0.8,0.05398845
"Passage: The Timberwolves debuted on November 3, 1989, losing to the Seattle SuperSonics on the road 106-94. Five days later, they made their home debut at the Hubert H. Humphrey Metrodome, losing to the Chicago Bulls 96-84. Two nights later on November 10, the Wolves got their first win, beating the Philadelphia 76ers at home 125-118. The Timberwolves, led by Tony Campbell with 23.2 ppg, went on to a 22-60 record, finishing in sixth place in the Midwest Division. Playing in the Hubert H. Humphrey Metrodome, the expansion Timberwolves set an NBA record by drawing over 1 million fans to their home games. This included a crowd of 49,551 on April 17, 1990, which saw the Timberwolves lose to the Denver Nuggets 99-88 in the final home game of the season.
Question: When did the Timberwolves make their home debut at the Hubert H. Humphrey Metrodome?
Answer:","November 8, 1989",8 November 1989|1994 November 1989,1.0,0.10913369999999993
"Passage: The Bethencourt era ended in 1418 when Maciot sold his holdings and the rights to subjugate the remaining islands to Enrique Pérez de Guzmán. From this point on the intervention of the King of Castile increased. Between 1418 and 1445 dominion over the islands changed hands on a number of occasions. Finally, control over the conquered islands and the right to further conquests fell to Hernán Peraza The Elder and his children Guillén Peraza and Inés Peraza. The death of Guillén Peraza in the attack on La Palma has been immortalized in a moving lament. After the death of her brother Inés and her husband Diego García de Herrera became the sole rulers of the islands until 1477 when they ceded La Gomera to their son Hernán Peraza The Younger and the rights to the conquest of La Palma, Gran Canaria and Tenerife to the King of Castile. The island of La Gomera was not taken in battle but was incorporated into the Peraza-Herrera fiefdom through an agreement between Hernán Peraza The Elder and some of the insular aboriginal groups who accepted the rule of the Castilian. However, there were a number of uprisings by the guanches due to outrages committed by the rulers on the native Gomeros. The last one, in 1488 caused the death of the islands ruler, Hernán Peraza, whose widow, Beatriz de Bobadilla y Ossorio, had to seek the assistance of Pedro de Vera, conqueror of Gran Canaria, in order to snuff out the rebellion. The subsequent repression caused the death of two hundred rebels and many others were sold into slavery in the Spanish markets.
Question: How many years was the time span when dominion over the islands changed hands over a number of occasions after the Bethencourt Era ended?
Answer:",27,27,1.0,0.0618588
"Passage: One week later, Dallas faced the 1993 San Francisco 49ers season in the NFC Championship Game for the second year in a row in what was, at the time, the last NFL game to air on CBS.  The 49ers had the NFLs highest scoring offense with 473 points, 97 more than the runner-up Cowboys.  The last time the two teams played for the NFC title, Dallas won when Aikman thwarted an attempted 49ers comeback with a touchdown drive late in the fourth quarter.  But this time, the game was extremely one-sided.  The Cowboys scored touchdowns on four of their five first-half possessions.  By the end of the half, Dallas had a commanding 28-7 lead.  Aikman completed 14 of 18 passes for 177 yards and three touchdowns with no interceptions, while also rushing for 25 yards, but was knocked out of the game with a concussion in the third quarter.  Then San Francisco scored a touchdown, making the score 28-14 with plenty of time left for a comeback.  However, their hopes were soon dashed as backup quarterback Bernie Kosar, who had already played in three conference championship games and was unable to advance to the Super Bowl each time, led the Cowboys 82 yards to go up 35-14 on his 42-yard touchdown pass to Alvin Harper.  Murray then put the finishing touches on San Francisco with a 50-yard field goal, while all the 49ers could do was score a useless touchdown in ""garbage time"" to make the final score 38-21.  Smith rushed for 88 yards, caught seven passes for 85 yards, and scored two touchdowns.  Meanwhile, the Dallas defense held 49ers running back Ricky Watters, who rushed for over 100 yards and scored 5 touchdowns in the divisional round, to just 37 yards on 12 carries.
Question: How many of the 18 passes Aikman threw were incomplete?
Answer:",4,4,1.0,0.037787850000000005
"Passage: After the end of Forty Years' War in 1424, Ava gave up its dream of rebuilding the Pagan Empire. Instead, for the next six decades, it would struggle to hold on to its vassal states. Rebellions arose every time a new king came to power. The new king would have to reestablish his power all over again by gaining the fealty of all the vassal states, usually by show of force. Of these, the remote vassal state of Toungoo , tucked away in the southeastern corner across the Pegu Yoma range, proved most troublesome to successive kings at Ava. Toungoo lords rebelled against Ava in 1426-1440, 1451-1459 and 1468-1470, usually with Pegu's implicit or explicit support. Ava also faced rebellions at Mohnyin  and Prome . The beginning of the end of Ava came in 1480. The new king Minkhaung II was greeted with a multitude of rebellions but it proved to be different this time. The most serious rebellion was by his younger brother, lord of Yamethin. With a serious rebellion so close to Ava, vassal states broke away one by one. The Yamethin rebellion went on until 1500. In 1482, Minkhaung's uncle at Prome successfully revolted, the Prome Kingdom sprang into existence. Ava's vassal Shan states of Mohnyin, Mogaung, Momeik and Kale also broke away in the 1490s. Surprisingly, Ava's steadfast ally during this period was the usually restive vassal of Toungoo which remained loyal to Ava until Minkhaung's death in 1501.
Question: What relatives of Minkhaung II fought against him?
Answer:",Minkhaung II's younger brother | Minkhaung II's uncle,lord of Yamethin and uncle at Prome|Yamethin and uncle at Prome|his younger brother and uncle|his younger brother and Minkhaung's uncle,0.4444444444444445,0.010705499999999995
"Passage: Killigrew lived in Hanworth in Middlesex and Falmouth in Cornwall. On 4 November 1566 Killigrew married in the church of St Peter Le Poer, London, Catherine, fourth daughter of Sir Anthony Cooke. He thus became Cecil's brother-in-law. His wife died in 1583, and on 7 November 1590 he was married in the same church to Jaél de Peigne, a French Hugenot. She was naturalised in June 1601. After Henry's death she remarried on 19 April 1617 George Downham, Bishop of Derry, and died c.1632. By his first wife, Killigrew had four daughters:
Question: What were the names of Killigrew's wives?
Answer:",Catherine | Jaél de Peigne,Catherine and Jaél de Peigne,0.7499999999999999,0.30577095000000004
"Passage: The war is known by several names. ""Polish-Soviet War"" is the most common but other names include ""Russo-Polish War  of 1919-1921""  and ""Polish-Bolshevik War"". This second term ) is most common in Polish sources. In some Polish sources it is also referred as the ""War of 1920"" . There is disagreement over the dates of the war. The Encyclopædia Britannica begins its article with the date range 1919-1920 but then states, ""Although there had been hostilities between the two countries during 1919, the conflict began when the Polish head of state Józef Pilsudski formed an alliance with the Ukrainian nationalist leader Symon Petlyura  and their combined forces began to overrun Ukraine, occupying Kiev on 7 May."" The Polish Internetowa encyklopedia PWN, as well as Western historians such as Norman Davies, consider 1919 the starting year of the war. The ending date is given as either 1920 or 1921; this confusion stems from the fact that while the ceasefire was put in force in the autumn of 1920, the official treaty ending the war was signed months later, in March 1921. While the events of 1919 can be described as a border conflict, and only in early 1920 did both sides engage in all-out war, the conflicts that took place in 1920 were an inevitable escalation of fighting that began in earnest a year earlier. In the end, the events of 1920 were a logical, though unforeseen, consequence of the 1919 prelude.
Question: How many years did the Polish-Soviet War last?
Answer:",2,2,1.0,0.3068628
"Passage: In 1995, the Steelers overcame a 3-4 start (including a 20-16 upset loss to the expansion 1995 Jacksonville Jaguars season) to win eight of their final nine games and finished with an  record, the second-best in the AFC. Their offense was led by quarterback Neil ODonnell, who completed 246 out of 416 passes for 2,970 yards and 17 touchdowns, with only seven interceptions. Pro Bowl wide receiver Yancey Thigpen was the teams leading receiver with 85 receptions for 1,307 yards and five touchdowns. Other contributors in the passing game included wide receivers Andre Hastings (48 catches for 502 yards and one touchdown) and Ernie Mills (39 receptions for 679 yards and 8 touchdowns), who both also excelled as returners on special teams. Mills gained 1,306 yards returning kickoffs, while Hastings returned 48 punts for 474 yards and a touchdown. The Steelers rushing attack was led by Erric Pegram, who recorded 813 yards and five touchdowns, and Bam Morris, who had 559 yards and nine touchdowns. On special teams, newly acquired kicker Norm Johnson led the NFL in both field goals made (34) and field goals attempted (41), while also successfully making all 39 of his extra point attempts.  Leading the offensive line was future Hall of Fame center Dermontti Dawson, who made the Pro Bowl for the third consecutive year.
Question: How many years in a row did Dermontti Dawson make the Pro Bowl?
Answer:",3,3,1.0,0.3332043
"Passage: Non-nationals make up more than half of the population of Bahrain, with immigrants making up about 55% of the overall population.  Of those, the vast majority come from South and Southeast Asia: according to various media reports and government statistics dated between 2005-2009 roughly 290,000 Indians, 125,000 Bangladeshis, 45,000 Pakistanis, 45,000 Filipinos, and 8,000 Indonesians.
Question: Are there more Filipino immigrants in Bahrain or Pakistani?
Answer:","45,000","Pakistanis|45,000 Pakistanis, 45,000 Filipinos|Pakistani",0.4,0.30637755
"Passage: Sitcoms offered a romanticized view of middle class American life with The Adventures of Ozzie and Harriet (1952–1966), Father Knows Best (1954–1960), and American Broadcasting Companys The Donna Reed Show (1958–1966) exemplifying the genre. Emmy Award-winning comedy I Love Lucy (1951–1960) starred husband and wife Desi Arnaz and Lucille Ball and enjoyed such popularity that some businesses closed early on Monday nights in order to allow employees to hurry home for the show. In The Life of Riley (1953–1958), blue collar Chester A. Riley (William Bendix) became the prototype for a long line of bumbling television patriarchs that included Fred Flintstone and Archie Bunker. The shows first incarnation for the DuMont Television Network lasted a season (1949–1950) and won an Emmy during the first Emmy Awards in 1949. The Honeymooners (1955–1956) followed bus driver Ralph Kramden (Jackie Gleason) and his sewer-working sidekick Ed Norton (Art Carney) while archetypal suburban life was limned in Leave It to Beaver (1957–1963), purportedly the first sitcom to be told from a childs point of view and the first to strike a blow for television realism by displaying a toilet in an early episode. Genre series were popular with Dragnet (series) (1952) starring Jack Webb representing police procedural drama, British television syndication series The Adventures of Robin Hood (TV series) (1955) starring Richard Greene representing historical drama, and Gunsmoke (1955) with James Arness and Amanda Blake representing the western. Mid-decade, Warner Bros. produced a group of five westerns with Maverick (TV series) starring James Garner and Cheyenne (1955 TV series) starring Clint Walker leading the group in popularity.
Question: How many more years did I Love Lucy run as a sitcom on TV than Leave It To Beaver Beaver?
Answer:",4,3,0.0,0.32542125000000016
"Passage: Coming off their road win over the Cardinals, the Giants flew to FedEx Field for a Week 13 NFC East rematch with the Washington Redskins.  In the first quarter, New York scored first as QB Eli Manning completed a 40-yard TD pass to WR Amani Toomer, along with kicker John Carney getting a 31-yard field goal.  In the second quarter, the Giants increased their lead as Carney got a 38-yard field goal.  The Redskins would close out the half with WR Devin Thomas getting a 29-yard TD run. In the third quarter, New York began to pull away as RB Brandon Jacobs got a 1-yard TD run.  In the fourth quarter, the Giants sealed the deal with Carney connecting on a 39-yard field goal. With the season-sweep, the Giants improved to 11-1, exceeding the 1986 and 1990 teams (both started 10-2 and eventually won the Super Bowl) for the best 12-game record in franchise history.
Question: How many field goals did John Carney make?
Answer:",3,3,1.0,0.3494737499999999
"Passage: Hoping to rebound from their tough loss to the Ravens, the Chargers stayed at home for a Week 3 duel with the Miami Dolphins.  After a 1-yard fumble recovery for a touchdown by the Dolphins, San Diego would strike in the second quarter with a 25-yard field goal from kicker Nate Kaeding.  The Dolphins would answer with a 24-yard field goal from kicker Dan Carpenter.  In the third quarter, Miami extended the lead with Carpenter's 23-yard field goal.  Afterwards, the Chargers struck back with quarterback Philip Rivers' 5-yard touchdown run.  San Diego would then pull away in the fourth quarter with Kaeding nailing a 23-yard and a 26-yard field goal, followed by safety Eric Weddle returning an interception 31 yards for a touchdown.  The Dolphins tried to rally with running back Ricky Williams' 14-yard touchdown run, yet the 'Bolts would hold on for the victory.
Question: Which team scored the first touchdown?
Answer:",Miami Dolphins,Dolphins|Miami,0.6666666666666666,0.3241804500000001
"Passage: Carbon Countys live birth rate was 646 births in 1990. Carbon County live birth rate in 2000 declined to 566 births, while in 2011 it rose to 586 babies. Over the past 50 years (1960 to 2010), rural Pennsylvania saw a steady decline in both the number and proportion of residents under 18 years old. In 1960, 1.06 million rural residents, or 35 percent of the rural population, were children. According to data from the Pennsylvania Department of Health, in 1990, the Commonwealth of Pennsylvanias birth rate was 171,053. In 2000, Pennsylvanias birth rate was 145,874. Finally in 2011, the States birth rate declined further to 142,021. From 2000 to 2009, the number of babies born in rural counties declined 5 percent. Urban counties have also experienced a decline in the number of school aged children. From 2000-2010 urban Pennsylvania counties had a 3 percent decline in the number of residents under 18 years old. In 2010, there were 2.07 million residents, or 22 percent of the urban population, who were under age 18.
Question: By how many did Carbon County's live birth rate decline between 1990 and 2000?
Answer:",80,80,1.0,0.2995744500000001
"Passage: As of the census of 2000, there were 49,129 people, 18,878 households, and 13,629 families residing in the county.  The population density was 88 people per square mile (34/km2).  There were 21,779 housing units at an average density of 39 per square mile (15/km2).  The racial makeup of the county was 74.4% Race (United States Census), 20.4% Race (United States Census) or Race (United States Census), 0.60% Race (United States Census), 1.1% Race (United States Census), 0.15% Race (United States Census), 1.3% from Race (United States Census), and 2.2% from two or more races.  3.4% of the population were Race (United States Census) or Race (United States Census) of any race. 2.85% of the population reported speaking Spanish language at home, while 1.51% speak German language.
Question: How many more people are there than families?
Answer:","35,500",35500,1.0,0.34197495000000017
"Passage: The 2018 edition of the U.S. Open featured a total of 37 hours of coverage in the United States, with 19.5 hours being on Thursday and Friday, and 17.5 hours being on Saturday and Sunday; the Fox Sports 1 cable network carried a total of 13.5 hours of coverage on Thursday and Friday. The Fox broadcast network had a total of 23.5 hours of coverage Thursday through Sunday, with 6 hours Thursday and Friday, and 17.5 hours Saturday and Sunday. The overall 37-hour total was down 1.5 hours from last years total of 38.5 hours, due to the Fox broadcast networks coverage having 23.5 hours this year, compared to the 24.5 hours it had last year, and the Fox Sports 1 cable networks 13.5 hours this year, compared to the 14 hours it had last year.
Question: In what year did the total coverage amount to 38.5 hours?
Answer:",2017,  2017|last year,1.0,0.31947810000000015
"Passage: Non-nationals make up more than half of the population of Bahrain, with immigrants making up about 55% of the overall population.  Of those, the vast majority come from South and Southeast Asia: according to various media reports and government statistics dated between 2005-2009 roughly 290,000 Indians, 125,000 Bangladeshis, 45,000 Pakistanis, 45,000 Filipinos, and 8,000 Indonesians.
Question: How many more Bangladeshis are there than Indonesians?
Answer:",117000,37000|117000,1.0,0.15423959999999998
"Passage: In the city, the population was spread out with 12.0% under the age of 18, 55.2% from 18 to 24, 15.3% from 25 to 44, 10.3% from 45 to 64, and 7.1% who were 65 years of age or older.  The median age was 22 years. For every 100 females, there were 160.7 males.  For every 100 females age 18 and over, there were 173.2 males.
Question: Which age group had the third most people?
Answer:",25 to 44,under the age of 18,0.0,0.12577244999999992
